not specified,not specified,-1,307,122
not specified,not specified,-1,307,121
not specified,not specified,-1,307,120
not specified,not specified,-1,307,119
not specified,not specified,-1,307,118
not specified,not specified,-1,308,117
not specified,not specified,-1,308,116
not specified,not specified,-1,308,115
not specified,not specified,-1,308,114
not specified,not specified,-1,308,113
not specified,not specified,-1,308,112
not specified,not specified,-1,309,111
not specified,not specified,-1,309,110
not specified,not specified,-1,309,109
not specified,not specified,-1,309,108
not specified,not specified,-1,309,107
not specified,not specified,-1,309,106
not specified,not specified,-1,310,105
not specified,not specified,-1,310,104
not specified,not specified,-1,310,103
not specified,not specified,-1,310,102
not specified,not specified,-1,310,101
not specified,not specified,-1,311,100
not specified,not specified,-1,311,99
not specified,not specified,-1,311,98
not specified,not specified,-1,311,97
not specified,not specified,-1,311,96
not specified,not specified,-1,311,95
not specified,not specified,-1,312,94
not specified,not specified,-1,312,93
not specified,not specified,-1,312,92
not specified,not specified,-1,312,91
not specified,not specified,-1,312,90
not specified,not specified,-1,312,89
not specified,not specified,-1,313,88
not specified,not specified,-1,313,87
not specified,not specified,-1,313,86
not specified,not specified,-1,313,85
not specified,not specified,-1,313,84
not specified,not specified,-1,314,83
not specified,not specified,-1,314,82
not specified,not specified,-1,314,81
not specified,not specified,-1,314,80
not specified,not specified,-1,314,79
not specified,not specified,-1,314,78
not specified,not specified,-1,315,77
not specified,not specified,-1,315,76
not specified,not specified,-1,315,75
not specified,not specified,-1,315,74
not specified,not specified,-1,315,73
not specified,not specified,-1,292,208
not specified,not specified,-1,292,207
not specified,not specified,-1,292,206
not specified,not specified,-1,292,205
not specified,not specified,-1,292,204
not specified,not specified,-1,292,203
not specified,not specified,-1,293,202
not specified,not specified,-1,293,201
not specified,not specified,-1,293,200
not specified,not specified,-1,293,199
not specified,not specified,-1,293,198
not specified,not specified,-1,293,197
not specified,not specified,-1,294,196
not specified,not specified,-1,294,195
not specified,not specified,-1,294,194
not specified,not specified,-1,294,193
not specified,not specified,-1,294,192
not specified,not specified,-1,294,191
not specified,not specified,-1,295,190
not specified,not specified,-1,295,189
not specified,not specified,-1,295,188
not specified,not specified,-1,295,187
not specified,not specified,-1,295,186
not specified,not specified,-1,296,185
not specified,not specified,-1,296,184
not specified,not specified,-1,296,183
not specified,not specified,-1,296,182
not specified,not specified,-1,296,181
not specified,not specified,-1,296,180
not specified,not specified,-1,297,179
not specified,not specified,-1,297,178
not specified,not specified,-1,297,177
not specified,not specified,-1,297,176
not specified,not specified,-1,297,175
not specified,not specified,-1,297,174
not specified,not specified,-1,298,173
not specified,not specified,-1,298,172
not specified,not specified,-1,298,171
not specified,not specified,-1,298,170
not specified,not specified,-1,298,169
not specified,not specified,-1,299,168
not specified,not specified,-1,299,167
not specified,not specified,-1,299,166
not specified,not specified,-1,299,165
not specified,not specified,-1,299,164
not specified,not specified,-1,299,163
not specified,not specified,-1,300,162
not specified,not specified,-1,300,161
not specified,not specified,-1,300,160
not specified,not specified,-1,300,159
not specified,not specified,-1,300,158
not specified,not specified,-1,300,157
not specified,not specified,-1,301,156
not specified,not specified,-1,301,155
not specified,not specified,-1,301,154
not specified,not specified,-1,301,153
not specified,not specified,-1,301,152
not specified,not specified,-1,302,151
not specified,not specified,-1,302,150
not specified,not specified,-1,302,149
not specified,not specified,-1,302,148
not specified,not specified,-1,302,147
not specified,not specified,-1,302,146
not specified,not specified,-1,303,145
not specified,not specified,-1,303,144
not specified,not specified,-1,303,143
not specified,not specified,-1,303,142
not specified,not specified,-1,303,141
not specified,not specified,-1,303,140
not specified,not specified,-1,304,139
not specified,not specified,-1,304,138
not specified,not specified,-1,304,137
not specified,not specified,-1,304,136
not specified,not specified,-1,304,135
not specified,not specified,-1,305,134
not specified,not specified,-1,305,133
not specified,not specified,-1,305,132
not specified,not specified,-1,305,131
not specified,not specified,-1,305,130
not specified,not specified,-1,305,129
not specified,not specified,-1,306,128
not specified,not specified,-1,306,127
not specified,not specified,-1,306,126
not specified,not specified,-1,306,125
not specified,not specified,-1,306,124
not specified,not specified,-1,306,123
not specified,not specified,-1,307,122
not specified,not specified,-1,307,121
not specified,not specified,-1,307,120
not specified,not specified,-1,307,119
not specified,not specified,-1,307,118
not specified,not specified,-1,308,117
not specified,not specified,-1,308,116
not specified,not specified,-1,308,115
not specified,not specified,-1,308,114
not specified,not specified,-1,308,113
not specified,not specified,-1,308,112
not specified,not specified,-1,309,111
not specified,not specified,-1,309,110
not specified,not specified,-1,309,109
not specified,not specified,-1,309,108
not specified,not specified,-1,309,107
not specified,not specified,-1,309,106
not specified,not specified,-1,310,105
not specified,not specified,-1,310,104
not specified,not specified,-1,310,103
not specified,not specified,-1,310,102
not specified,not specified,-1,310,101
not specified,not specified,-1,311,100
not specified,not specified,-1,311,99
not specified,not specified,-1,311,98
not specified,not specified,-1,311,97
not specified,not specified,-1,311,96
not specified,not specified,-1,311,95
not specified,not specified,-1,312,94
not specified,not specified,-1,312,93
not specified,not specified,-1,312,92
not specified,not specified,-1,312,91
not specified,not specified,-1,312,90
not specified,not specified,-1,312,89
not specified,not specified,-1,313,88
not specified,not specified,-1,313,87
not specified,not specified,-1,313,86
not specified,not specified,-1,313,85
not specified,not specified,-1,313,84
not specified,not specified,-1,314,83
not specified,not specified,-1,314,82
not specified,not specified,-1,314,81
not specified,not specified,-1,314,80
not specified,not specified,-1,314,79
not specified,not specified,-1,314,78
not specified,not specified,-1,315,77
not specified,not specified,-1,315,76
not specified,not specified,-1,315,75
not specified,not specified,-1,315,74
not specified,not specified,-1,315,73
not specified,not specified,-1,315,72
not specified,not specified,-1,316,71
not specified,not specified,-1,316,70
not specified,not specified,-1,316,69
not specified,not specified,-1,316,68
not specified,not specified,-1,316,67
not specified,not specified,-1,317,66
not specified,not specified,-1,317,65
not specified,not specified,-1,317,64
not specified,not specified,-1,317,63
