12,1,19,160,86
12,1,20,161,86
12,1,21,162,85
12,1,22,163,85
12,1,23,164,85
12,1,24,165,85
12,1,25,166,85
12,1,26,167,85
12,1,27,168,85
12,1,28,169,85
12,1,29,170,85
12,1,30,171,85
12,1,31,172,85
12,1,32,173,84
12,1,33,174,84
12,1,34,175,84
12,1,35,176,84
12,1,36,177,84
12,1,37,178,84
12,1,38,179,84
12,1,39,180,84
12,1,40,181,84
12,1,41,182,84
12,1,42,183,83
12,1,43,184,83
12,1,44,185,83
12,1,45,186,83
12,1,46,187,83
12,1,47,188,83
12,1,48,189,83
12,1,49,190,83
12,1,50,191,83
12,1,51,192,83
12,1,52,193,82
12,1,53,194,82
12,1,54,195,82
12,1,55,196,82
12,1,56,197,82
12,1,57,198,82
12,1,58,199,82
12,1,59,200,82
12,1,60,201,82
12,1,61,202,82
12,1,62,203,82
12,1,63,204,81
12,1,64,205,81
12,1,65,206,81
12,1,66,207,81
12,1,67,208,81
12,1,68,209,81
12,1,69,210,81
12,1,70,211,81
12,1,71,212,81
12,1,72,213,81
12,1,73,214,80
12,1,74,215,80
12,1,75,216,80
12,1,76,217,80
12,1,77,218,80
12,1,78,219,80
12,1,79,220,80
12,1,80,221,80
12,1,81,222,80
12,1,82,223,80
12,1,83,224,80
12,1,84,225,79
12,1,85,226,79
12,1,86,227,79
12,1,87,228,79
12,1,88,229,79
12,1,89,230,79
12,1,90,231,79
12,1,91,232,79
12,1,92,233,79
12,1,93,234,79
12,1,94,235,78
12,1,95,236,78
12,1,96,237,78
12,1,97,238,78
12,1,98,239,78
12,1,99,240,78
12,1,100,241,78
12,1,101,242,78
12,1,102,243,78
12,1,103,244,78
12,1,104,245,77
12,1,105,246,77
12,1,106,247,77
12,1,107,248,77
12,1,108,249,77
12,1,109,250,77
12,1,110,251,77
12,1,111,252,77
12,1,112,253,77
12,1,113,254,77
12,1,114,255,77
12,1,115,256,76
12,1,116,257,76
12,1,117,258,76
12,1,118,259,76
12,1,119,260,76
12,1,120,261,76
12,1,121,262,76
12,1,122,263,76
12,1,123,264,76
12,1,124,265,76
12,1,125,266,75
12,1,126,267,75
12,1,127,268,75
12,1,128,269,75
12,1,129,270,75
12,1,130,271,75
12,1,131,272,75
12,1,132,273,75
12,1,133,274,75
12,1,134,275,75
12,1,135,276,75
12,2,0,185,115
12,2,1,186,115
12,2,2,187,115
12,2,3,188,115
12,2,4,189,115
12,2,5,190,115
12,2,6,191,115
12,2,7,192,115
12,2,8,193,115
12,2,9,194,115
12,2,10,195,115
12,2,11,196,114
12,2,12,197,114
12,2,13,198,114
12,2,14,199,114
12,2,15,200,114
12,2,16,201,114
12,2,17,202,114
12,2,18,203,114
12,2,19,204,114
12,2,20,205,114
12,2,21,206,113
12,2,22,207,113
12,2,23,208,113
12,2,24,209,113
12,2,25,210,113
12,2,26,211,113
12,2,27,212,113
12,2,28,213,113
12,2,29,214,113
12,2,30,215,113
12,2,31,216,113
12,2,32,217,112
12,2,33,218,112
12,2,34,219,112
12,2,35,220,112
12,2,36,221,112
12,2,37,222,112
12,2,38,223,112
12,2,39,224,112
12,2,40,225,112
12,2,41,226,112
12,2,42,227,111
12,2,43,228,111
12,2,44,229,111
12,2,45,230,111
12,2,46,231,111
12,2,47,232,111
12,2,48,233,111
12,2,49,234,111
12,2,50,235,111
12,2,51,236,111
12,2,52,237,110
12,2,53,238,110
12,2,54,239,110
12,2,55,240,110
12,2,56,241,110
12,2,57,242,110
12,2,58,243,110
12,2,59,244,110
12,2,60,245,110
12,2,61,246,110
12,2,62,247,110
12,2,63,248,109
12,2,64,249,109
12,2,65,250,109
12,2,66,251,109
12,2,67,252,109
12,2,68,253,109
12,2,69,254,109
12,2,70,255,109
12,2,71,256,109
12,2,72,257,109
12,2,73,258,108
12,2,74,259,108
12,2,75,260,108
12,2,76,261,108
12,2,77,262,108
12,2,78,263,108
12,2,79,264,108
12,2,80,265,108
12,2,81,266,108
12,2,82,267,108
12,2,83,268,108
12,2,84,269,107
12,2,85,270,107
12,2,86,271,107
12,2,87,272,107
12,2,88,273,107
12,2,89,274,107
12,2,90,275,107
12,2,91,276,107
12,2,92,277,107
12,2,93,278,107
12,2,94,279,106
12,2,95,280,106
12,2,96,281,106
12,2,97,282,106
12,2,98,283,106
12,2,99,284,106
12,2,100,285,106
12,2,101,286,106
12,2,102,287,106
12,2,103,288,106
12,2,104,289,105
12,2,105,290,105
12,2,106,291,105
12,2,107,292,105
12,2,108,293,105
12,2,109,294,105
12,2,110,295,105
12,2,111,296,105
12,2,112,297,105
12,2,113,298,105
12,2,114,299,105
12,2,115,300,104
12,2,116,301,104
12,2,117,302,104
12,2,118,303,104
12,2,119,304,104
12,2,120,305,104
12,2,121,306,104
12,2,122,307,104
12,2,123,308,104
12,2,124,309,104
12,2,125,310,103
12,2,126,311,103
12,2,127,312,103
12,2,128,313,103
12,2,129,314,103
12,2,130,315,103
12,2,131,316,103
12,2,132,317,103
12,2,133,318,103
12,2,134,319,103
12,2,135,320,103
12,3,0,72,59
12,3,1,73,59
12,3,2,74,59
12,3,3,75,59
12,3,4,76,59
12,3,5,77,59
12,3,6,78,59
12,3,7,79,59
12,3,8,80,59
12,3,9,81,59
12,3,10,82,59
12,3,11,83,58
12,3,12,84,58
12,3,13,85,58
12,3,14,86,58
12,3,15,87,58
12,3,16,88,58
12,3,17,89,58
12,3,18,90,58
12,3,19,91,58
12,3,20,92,58
12,3,21,93,57
12,3,22,94,57
12,3,23,95,57
12,3,24,96,57
12,3,25,97,57
12,3,26,98,57
12,3,27,99,57
12,3,28,100,57
12,3,29,101,57
12,3,30,102,57
12,3,31,103,57
12,3,32,104,56
12,3,33,105,56
12,3,34,106,56
12,3,35,107,56
12,3,36,108,56
12,3,37,109,56
12,3,38,110,56
12,3,39,111,56
12,3,40,112,56
12,3,41,113,56
12,3,42,114,55
12,3,43,115,55
12,3,44,116,55
12,3,45,117,55
12,3,46,118,55
12,3,47,119,55
12,3,48,120,55
12,3,49,121,55
12,3,50,122,55
12,3,51,123,55
12,3,52,124,54
12,3,53,125,54
12,3,54,126,54
12,3,55,127,54
12,3,56,128,54
12,3,57,129,54
12,3,58,130,54
12,3,59,131,54
12,3,60,132,54
12,3,61,133,54
12,3,62,134,54
12,3,63,135,53
12,3,64,136,53
12,3,65,137,53
12,3,66,138,53
12,3,67,139,53
12,3,68,140,53
12,3,69,141,53
12,3,70,142,53
12,3,71,143,53
12,3,72,144,53
12,3,73,145,52
12,3,74,146,52
12,3,75,147,52
12,3,76,148,52
12,3,77,149,52
12,3,78,150,52
12,3,79,151,52
12,3,80,152,52
12,3,81,153,52
12,3,82,154,52
12,3,83,155,52
12,3,84,156,51
12,3,85,157,51
12,3,86,158,51
12,3,87,159,51
12,3,88,160,51
12,3,89,161,51
12,3,90,162,51
12,3,91,163,51
12,3,92,164,51
12,3,93,165,51
12,3,94,166,50
12,3,95,167,50
12,3,96,168,50
12,3,97,169,50
12,3,98,170,50
12,3,99,171,50
12,3,100,172,50
12,3,101,173,50
12,3,102,174,50
12,3,103,175,50
12,3,104,176,49
12,3,105,177,49
12,3,106,178,49
12,3,107,179,49
12,3,108,180,49
12,3,109,181,49
12,3,110,182,49
12,3,111,183,49
12,3,112,184,49
12,3,113,185,49
12,3,114,186,49
12,3,115,187,48
12,3,116,188,48
12,3,117,189,48
12,3,118,190,48
12,3,119,191,48
12,3,120,192,48
12,3,121,193,48
12,3,122,194,48
12,3,123,195,48
12,3,124,196,48
12,3,125,197,47
12,3,126,198,47
12,3,127,199,47
12,3,128,200,47
12,3,129,201,47
12,3,130,202,47
12,3,131,203,47
12,3,132,204,47
12,3,133,205,47
12,3,134,206,47
12,3,135,207,47
12,4,0,197,39
12,4,1,198,39
12,4,2,199,39
12,4,3,200,39
12,4,4,201,39
12,4,5,202,39
12,4,6,203,39
12,4,7,204,39
12,4,8,205,39
12,4,9,206,39
12,4,10,207,39
12,4,11,208,38
12,4,12,209,38
12,4,13,210,38
12,4,14,211,38
12,4,15,212,38
12,4,16,213,38
12,4,17,214,38
12,4,18,215,38
12,4,19,216,38
12,4,20,217,38
12,4,21,218,37
12,4,22,219,37
12,4,23,220,37
12,4,24,221,37
12,4,25,222,37
12,4,26,223,37
12,4,27,224,37
12,4,28,225,37
12,4,29,226,37
12,4,30,227,37
12,4,31,228,37
12,4,32,229,36
12,4,33,230,36
12,4,34,231,36
12,4,35,232,36
12,4,36,233,36
12,4,37,234,36
12,4,38,235,36
12,4,39,236,36
12,4,40,237,36
12,4,41,238,36
12,4,42,239,35
12,4,43,240,35
12,4,44,241,35
12,4,45,242,35
12,4,46,243,35
12,4,47,244,35
12,4,48,245,35
12,4,49,246,35
12,4,50,247,35
12,4,51,248,35
12,4,52,249,34
12,4,53,250,34
12,4,54,251,34
12,4,55,252,34
12,4,56,253,34
12,4,57,254,34
12,4,58,255,34
12,4,59,256,34
12,4,60,257,34
12,4,61,258,34
12,4,62,259,34
12,4,63,260,33
12,4,64,261,33
12,4,65,262,33
12,4,66,263,33
12,4,67,264,33
12,4,68,265,33
12,4,69,266,33
12,4,70,267,33
12,4,71,268,33
12,4,72,269,33
12,4,73,270,32
12,4,74,271,32
12,4,75,272,32
12,4,76,273,32
12,4,77,274,32
12,4,78,275,32
12,4,79,276,32
12,4,80,277,32
12,4,81,278,32
12,4,82,279,32
12,4,83,280,32
12,4,84,281,31
12,4,85,282,31
12,4,86,283,31
12,4,87,284,31
12,4,88,285,31
12,4,89,286,31
12,4,90,287,31
12,4,91,288,31
12,4,92,289,31
12,4,93,290,31
12,4,94,291,30
12,4,95,292,30
12,4,96,293,30
12,4,97,294,30
12,4,98,295,30
12,4,99,296,30
12,4,100,297,30
12,4,101,298,30
12,4,102,299,30
12,4,103,300,30
12,4,104,301,29
12,4,105,302,29
12,4,106,303,29
12,4,107,304,29
12,4,108,305,29
12,4,109,306,29
12,4,110,307,29
12,4,111,308,29
12,4,112,309,29
12,4,113,310,29
12,4,114,311,29
12,4,115,312,28
12,4,116,313,28
12,4,117,314,28
12,4,118,315,28
12,4,119,316,28
12,4,120,317,28
12,4,121,318,28
12,4,122,319,28
12,4,123,320,28
12,4,124,321,28
12,4,125,322,27
12,4,126,323,27
12,4,127,324,27
12,4,128,325,27
12,4,129,326,27
12,4,130,327,27
12,4,131,328,27
12,4,132,329,27
12,4,133,330,27
12,4,134,331,27
12,4,135,332,27
12,5,0,73,101
12,5,1,74,101
12,5,2,75,101
12,5,3,76,101
12,5,4,77,101
12,5,5,78,101
12,5,6,79,101
12,5,7,80,101
12,5,8,81,101
12,5,9,82,101
12,5,10,83,101
12,5,11,84,100
12,5,12,85,100
12,5,13,86,100
12,5,14,87,100
12,5,15,88,100
12,5,16,89,100
12,5,17,90,100
12,5,18,91,100
12,5,19,92,100
12,5,20,93,100
12,5,21,94,99
12,5,22,95,99
12,5,23,96,99
12,5,24,97,99
12,5,25,98,99
12,5,26,99,99
12,5,27,100,99
12,5,28,101,99
12,5,29,102,99
12,5,30,103,99
12,5,31,104,99
12,5,32,105,98
12,5,33,106,98
12,5,34,107,98
12,5,35,108,98
12,5,36,109,98
12,5,37,110,98
12,5,38,111,98
12,5,39,112,98
12,5,40,113,98
12,5,41,114,98
12,5,42,115,97
12,5,43,116,97
12,5,44,117,97
12,5,45,118,97
12,5,46,119,97
12,5,47,120,97
12,5,48,121,97
12,5,49,122,97
12,5,50,123,97
12,5,51,124,97
12,5,52,125,96
12,5,53,126,96
12,5,54,127,96
12,5,55,128,96
12,5,56,129,96
12,5,57,130,96
12,5,58,131,96
12,5,59,132,96
12,5,60,133,96
12,5,61,134,96
12,5,62,135,96
12,5,63,136,95
12,5,64,137,95
12,5,65,138,95
12,5,66,139,95
12,5,67,140,95
12,5,68,141,95
12,5,69,142,95
12,5,70,143,95
12,5,71,144,95
12,5,72,145,95
12,5,73,146,94
12,5,74,147,94
12,5,75,148,94
12,5,76,149,94
12,5,77,150,94
12,5,78,151,94
12,5,79,152,94
12,5,80,153,94
12,5,81,154,94
12,5,82,155,94
12,5,83,156,94
12,5,84,157,93
12,5,85,158,93
12,5,86,159,93
12,5,87,160,93
12,5,88,161,93
12,5,89,162,93
12,5,90,163,93
12,5,91,164,93
12,5,92,165,93
12,5,93,166,93
12,5,94,167,92
12,5,95,168,92
12,5,96,169,92
12,5,97,170,92
12,5,98,171,92
12,5,99,172,92
12,5,100,173,92
12,5,101,174,92
12,5,102,175,92
12,5,103,176,92
12,5,104,177,91
12,5,105,178,91
12,5,106,179,91
12,5,107,180,91
12,5,108,181,91
12,5,109,182,91
12,5,110,183,91
12,5,111,184,91
12,5,112,185,91
12,5,113,186,91
12,5,114,187,91
12,5,115,188,90
12,5,116,189,90
12,5,117,190,90
12,5,118,191,90
12,5,119,192,90
12,5,120,193,90
12,5,121,194,90
12,5,122,195,90
12,5,123,196,90
12,5,124,197,90
12,5,125,198,89
12,5,126,199,89
12,5,127,200,89
12,5,128,201,89
12,5,129,202,89
12,5,130,203,89
12,5,131,204,89
12,5,132,205,89
12,5,133,206,89
12,5,134,207,89
12,5,135,208,89
12,6,0,189,13
12,6,1,190,13
12,6,2,191,13
12,6,3,192,13
12,6,4,193,13
12,6,5,194,13
12,6,6,195,13
12,6,7,196,13
12,6,8,197,13
12,6,9,198,13
12,6,10,199,13
12,6,11,200,12
12,6,12,201,12
12,6,13,202,12
12,6,14,203,12
12,6,15,204,12
12,6,16,205,12
12,6,17,206,12
12,6,18,207,12
12,6,19,208,12
12,6,20,209,12
12,6,21,210,11
12,6,22,211,11
12,6,23,212,11
12,6,24,213,11
12,6,25,214,11
12,6,26,215,11
12,6,27,216,11
12,6,28,217,11
12,6,29,218,11
12,6,30,219,11
12,6,31,220,11
12,6,32,221,10
12,6,33,222,10
12,6,34,223,10
12,6,35,224,10
12,6,36,225,10
12,6,37,226,10
12,6,38,227,10
12,6,39,228,10
12,6,40,229,10
12,6,41,230,10
12,6,42,231,9
12,6,43,232,9
12,6,44,233,9
12,6,45,234,9
12,6,46,235,9
12,6,47,236,9
12,6,48,237,9
12,6,49,238,9
12,6,50,239,9
12,6,51,240,9
12,6,52,241,8
12,6,53,242,8
12,6,54,243,8
12,6,55,244,8
12,6,56,245,8
12,6,57,246,8
12,6,58,247,8
12,6,59,248,8
12,6,60,249,8
12,6,61,250,8
12,6,62,251,8
12,6,63,252,7
12,6,64,253,7
12,6,65,254,7
12,6,66,255,7
12,6,67,256,7
12,6,68,257,7
12,6,69,258,7
12,6,70,259,7
12,6,71,260,7
12,6,72,261,7
12,6,73,262,6
12,6,74,263,6
12,6,75,264,6
12,6,76,265,6
12,6,77,266,6
12,6,78,267,6
12,6,79,268,6
12,6,80,269,6
12,6,81,270,6
12,6,82,271,6
12,6,83,272,6
12,6,84,273,5
12,6,85,274,5
12,6,86,275,5
12,6,87,276,5
12,6,88,277,5
12,6,89,278,5
12,6,90,279,5
12,6,91,280,5
12,6,92,281,5
12,6,93,282,5
12,6,94,283,4
12,6,95,284,4
12,6,96,285,4
12,6,97,286,4
12,6,98,287,4
12,6,99,288,4
12,6,100,289,4
12,6,101,290,4
12,6,102,291,4
12,6,103,292,4
12,6,104,293,3
12,6,105,294,3
12,6,106,295,3
12,6,107,296,3
12,6,108,297,3
12,6,109,298,3
12,6,110,299,3
12,6,111,300,3
12,6,112,301,3
12,6,113,302,3
12,6,114,303,3
12,6,115,304,2
12,6,116,305,2
12,6,117,306,2
12,6,118,307,2
12,6,119,308,2
12,6,120,309,2
12,6,121,310,2
12,6,122,311,2
12,6,123,312,2
12,6,124,313,2
12,6,125,314,1
12,6,126,315,1
12,6,127,316,1
12,6,128,317,1
12,6,129,318,1
12,6,130,319,1
12,6,131,320,1
12,6,132,321,1
12,6,133,322,1
12,6,134,323,1
12,6,135,324,1
12,7,0,145,127
12,7,1,146,127
12,7,2,147,127
12,7,3,148,127
12,7,4,149,127
12,7,5,150,127
12,7,6,151,127
12,7,7,152,127
12,7,8,153,127
12,7,9,154,127
12,7,10,155,127
12,7,11,156,126
12,7,12,157,126
12,7,13,158,126
12,7,14,159,126
12,7,15,160,126
12,7,16,161,126
12,7,17,162,126
12,7,18,163,126
12,7,19,164,126
12,7,20,165,126
12,7,21,166,125
12,7,22,167,125
12,7,23,168,125
12,7,24,169,125
12,7,25,170,125
12,7,26,171,125
12,7,27,172,125
12,7,28,173,125
12,7,29,174,125
12,7,30,175,125
12,7,31,176,125
12,7,32,177,124
12,7,33,178,124
12,7,34,179,124
12,7,35,180,124
12,7,36,181,124
12,7,37,182,124
12,7,38,183,124
12,7,39,184,124
12,7,40,185,124
12,7,41,186,124
12,7,42,187,123
12,7,43,188,123
12,7,44,189,123
12,7,45,190,123
12,7,46,191,123
12,7,47,192,123
12,7,48,193,123
12,7,49,194,123
12,7,50,195,123
12,7,51,196,123
12,7,52,197,122
12,7,53,198,122
12,7,54,199,122
12,7,55,200,122
12,7,56,201,122
12,7,57,202,122
12,7,58,203,122
12,7,59,204,122
12,7,60,205,122
12,7,61,206,122
12,7,62,207,122
12,7,63,208,121
12,7,64,209,121
12,7,65,210,121
12,7,66,211,121
12,7,67,212,121
12,7,68,213,121
12,7,69,214,121
12,7,70,215,121
12,7,71,216,121
12,7,72,217,121
12,7,73,218,120
12,7,74,219,120
12,7,75,220,120
12,7,76,221,120
12,7,77,222,120
12,7,78,223,120
12,7,79,224,120
12,7,80,225,120
12,7,81,226,120
12,7,82,227,120
12,7,83,228,120
12,7,84,229,119
12,7,85,230,119
12,7,86,231,119
12,7,87,232,119
12,7,88,233,119
12,7,89,234,119
12,7,90,235,119
12,7,91,236,119
12,7,92,237,119
12,7,93,238,119
12,7,94,239,118
12,7,95,240,118
12,7,96,241,118
12,7,97,242,118
12,7,98,243,118
12,7,99,244,118
12,7,100,245,118
12,7,101,246,118
12,7,102,247,118
12,7,103,248,118
12,7,104,249,117
12,7,105,250,117
12,7,106,251,117
12,7,107,252,117
12,7,108,253,117
12,7,109,254,117
12,7,110,255,117
12,7,111,256,117
12,7,112,257,117
12,7,113,258,117
12,7,114,259,117
12,7,115,260,116
12,7,116,261,116
12,7,117,262,116
12,7,118,263,116
12,7,119,264,116
12,7,120,265,116
12,7,121,266,116
12,7,122,267,116
12,7,123,268,116
12,7,124,269,116
12,7,125,270,115
12,7,126,271,115
12,7,127,272,115
12,7,128,273,115
12,7,129,274,115
12,7,130,275,115
12,7,131,276,115
12,7,132,277,115
12,7,133,278,115
12,7,134,279,115
12,7,135,280,115
12,8,0,289,13
12,8,1,290,13
12,8,2,291,13
12,8,3,292,13
12,8,4,293,13
12,8,5,294,13
12,8,6,295,13
12,8,7,296,13
12,8,8,297,13
12,8,9,298,13
12,8,10,299,13
12,8,11,300,12
12,8,12,301,12
12,8,13,302,12
12,8,14,303,12
12,8,15,304,12
12,8,16,305,12
12,8,17,306,12
12,8,18,307,12
12,8,19,308,12
12,8,20,309,12
12,8,21,310,11
12,8,22,311,11
12,8,23,312,11
12,8,24,313,11
12,8,25,314,11
12,8,26,315,11
12,8,27,316,11
12,8,28,317,11
12,8,29,318,11
12,8,30,319,11
12,8,31,320,11
12,8,32,321,10
12,8,33,322,10
12,8,34,323,10
12,8,35,324,10
12,8,36,325,10
12,8,37,326,10
12,8,38,327,10
12,8,39,328,10
12,8,40,329,10
12,8,41,330,10
12,8,42,331,9
12,8,43,332,9
12,8,44,333,9
12,8,45,334,9
12,8,46,335,9
12,8,47,336,9
12,8,48,337,9
12,8,49,338,9
12,8,50,339,9
12,8,51,340,9
12,8,52,341,8
12,8,53,342,8
12,8,54,343,8
12,8,55,344,8
12,8,56,345,8
12,8,57,346,8
12,8,58,347,8
12,8,59,348,8
12,8,60,349,8
12,8,61,350,8
12,8,62,351,8
12,8,63,352,7
12,8,64,353,7
12,8,65,354,7
12,8,66,355,7
12,8,67,356,7
12,8,68,357,7
12,8,69,358,7
12,8,70,359,7
12,8,71,360,7
12,8,72,361,7
12,8,73,362,6
12,8,74,363,6
12,8,75,364,6
12,8,76,365,6
12,8,77,366,6
12,8,78,367,6
12,8,79,368,6
12,8,80,369,6
12,8,81,370,6
12,8,82,371,6
12,8,83,372,6
12,8,84,373,5
12,8,85,374,5
12,8,86,375,5
12,8,87,376,5
12,8,88,377,5
12,8,89,378,5
12,8,90,379,5
12,8,91,380,5
12,8,92,381,5
12,8,93,382,5
12,8,94,383,4
12,8,95,384,4
12,8,96,385,4
12,8,97,386,4
12,8,98,387,4
12,8,99,388,4
12,8,100,389,4
12,8,101,390,4
12,8,102,391,4
12,8,103,392,4
12,8,104,393,3
12,8,105,394,3
12,8,106,395,3
12,8,107,396,3
12,8,108,397,3
12,8,109,398,3
12,8,110,399,3
12,8,111,400,3
12,8,112,401,3
12,8,113,402,3
12,8,114,403,3
12,8,115,404,2
12,8,116,405,2
12,8,117,406,2
12,8,118,407,2
12,8,119,408,2
12,8,120,409,2
12,8,121,410,2
12,8,122,411,2
12,8,123,412,2
12,8,124,413,2
12,8,125,414,1
12,8,126,415,1
12,8,127,416,1
12,8,128,417,1
12,8,129,418,1
12,8,130,419,1
12,8,131,420,1
12,8,132,421,1
12,8,133,422,1
12,8,134,423,1
12,8,135,424,1
12,9,0,54,85
12,9,1,55,85
12,9,2,56,85
12,9,3,57,85
12,9,4,58,85
12,9,5,59,85
12,9,6,60,85
12,9,7,61,85
12,9,8,62,85
12,9,9,63,85
12,9,10,64,85
12,9,11,65,84
12,9,12,66,84
12,9,13,67,84
12,9,14,68,84
12,9,15,69,84
12,9,16,70,84
12,9,17,71,84
12,9,18,72,84
12,9,19,73,84
12,9,20,74,84
12,9,21,75,83
12,9,22,76,83
12,9,23,77,83
12,9,24,78,83
12,9,25,79,83
12,9,26,80,83
12,9,27,81,83
12,9,28,82,83
12,9,29,83,83
12,9,30,84,83
12,9,31,85,83
12,9,32,86,82
12,9,33,87,82
12,9,34,88,82
12,9,35,89,82
12,9,36,90,82
12,9,37,91,82
12,9,38,92,82
12,9,39,93,82
12,9,40,94,82
12,9,41,95,82
12,9,42,96,81
12,9,43,97,81
12,9,44,98,81
12,9,45,99,81
12,9,46,100,81
12,9,47,101,81
12,9,48,102,81
12,9,49,103,81
12,9,50,104,81
12,9,51,105,81
12,9,52,106,80
12,9,53,107,80
12,9,54,108,80
12,9,55,109,80
12,9,56,110,80
12,9,57,111,80
12,9,58,112,80
12,9,59,113,80
12,9,60,114,80
12,9,61,115,80
12,9,62,116,80
12,9,63,117,79
12,9,64,118,79
12,9,65,119,79
12,9,66,120,79
12,9,67,121,79
12,9,68,122,79
12,9,69,123,79
12,9,70,124,79
12,9,71,125,79
12,9,72,126,79
12,9,73,127,78
12,9,74,128,78
12,9,75,129,78
12,9,76,130,78
12,9,77,131,78
12,9,78,132,78
12,9,79,133,78
12,9,80,134,78
12,9,81,135,78
12,9,82,136,78
12,9,83,137,78
12,9,84,138,77
12,9,85,139,77
12,9,86,140,77
12,9,87,141,77
12,9,88,142,77
12,9,89,143,77
12,9,90,144,77
12,9,91,145,77
12,9,92,146,77
12,9,93,147,77
12,9,94,148,76
12,9,95,149,76
12,9,96,150,76
12,9,97,151,76
12,9,98,152,76
12,9,99,153,76
12,9,100,154,76
12,9,101,155,76
12,9,102,156,76
12,9,103,157,76
12,9,104,158,75
12,9,105,159,75
12,9,106,160,75
12,9,107,161,75
12,9,108,162,75
12,9,109,163,75
12,9,110,164,75
12,9,111,165,75
12,9,112,166,75
12,9,113,167,75
12,9,114,168,75
12,9,115,169,74
12,9,116,170,74
12,9,117,171,74
12,9,118,172,74
12,9,119,173,74
12,9,120,174,74
12,9,121,175,74
12,9,122,176,74
12,9,123,177,74
12,9,124,178,74
12,9,125,179,73
12,9,126,180,73
12,9,127,181,73
12,9,128,182,73
12,9,129,183,73
12,9,130,184,73
12,9,131,185,73
12,9,132,186,73
12,9,133,187,73
12,9,134,188,73
12,9,135,189,73
15,0,0,433,389
15,0,1,434,389
15,0,2,435,389
15,0,3,436,389
15,0,4,437,389
15,0,5,438,389
15,0,6,439,389
15,0,7,440,389
15,0,8,441,389
15,0,9,442,389
15,0,10,443,389
15,0,11,444,388
15,0,12,445,388
15,0,13,446,388
15,0,14,447,388
15,0,15,448,388
15,0,16,449,388
15,0,17,450,388
15,0,18,451,388
15,0,19,452,388
15,0,20,453,388
15,0,21,454,387
15,0,22,455,387
15,0,23,456,387
15,0,24,457,387
15,0,25,458,387
15,0,26,459,387
15,0,27,460,387
15,0,28,461,387
15,0,29,462,387
15,0,30,463,387
15,0,31,464,387
15,0,32,465,386
15,0,33,466,386
15,0,34,467,386
15,0,35,468,386
15,0,36,469,386
15,0,37,470,386
15,0,38,471,386
15,0,39,472,386
15,0,40,473,386
15,0,41,474,386
15,0,42,475,385
15,0,43,476,385
15,0,44,477,385
15,0,45,478,385
15,0,46,479,385
15,0,47,480,385
15,0,48,481,385
15,0,49,482,385
15,0,50,483,385
15,0,51,484,385
